"Reading_id","Country","Reading_date","CO2_emission"
10630,"Guinea",2017,"3.239"
10631,"Guinea",2018,"3.686"
10632,"Guinea",2019,"4.434"
10633,"Guinea",2020,"4.533"
10634,"Guinea",2021,"4.842"
10635,"Guinea-Bissau",1991,"0.176"
10636,"Guinea-Bissau",1992,"0.18"
10637,"Guinea-Bissau",1993,"0.183"
10638,"Guinea-Bissau",1994,"0.183"
10639,"Guinea-Bissau",1995,"0.183"
10640,"Guinea-Bissau",1996,"0.183"
10641,"Guinea-Bissau",1997,"0.202"
10642,"Guinea-Bissau",1998,"0.172"
10643,"Guinea-Bissau",1999,"0.194"
10644,"Guinea-Bissau",2000,"0.147"
10645,"Guinea-Bissau",2001,"0.15"
10646,"Guinea-Bissau",2002,"0.154"
10647,"Guinea-Bissau",2003,"0.194"
10648,"Guinea-Bissau",2004,"0.202"
10649,"Guinea-Bissau",2005,"0.213"
10650,"Guinea-Bissau",2006,"0.216"
10651,"Guinea-Bissau",2007,"0.231"
10652,"Guinea-Bissau",2008,"0.227"
10653,"Guinea-Bissau",2009,"0.234"
10654,"Guinea-Bissau",2010,"0.238"
10655,"Guinea-Bissau",2011,"0.242"
10656,"Guinea-Bissau",2012,"0.245"
10657,"Guinea-Bissau",2013,"0.245"
10658,"Guinea-Bissau",2014,"0.26"
10659,"Guinea-Bissau",2015,"0.278"
10660,"Guinea-Bissau",2016,"0.304"
10661,"Guinea-Bissau",2017,"0.304"
10662,"Guinea-Bissau",2018,"0.311"
10663,"Guinea-Bissau",2019,"0.322"
10664,"Guinea-Bissau",2020,"0.329"
10665,"Guinea-Bissau",2021,"0.352"
10666,"Guyana",1991,"1.107"
10667,"Guyana",1992,"1.041"
10668,"Guyana",1993,"1.044"
10669,"Guyana",1994,"1.458"
10670,"Guyana",1995,"1.568"
10671,"Guyana",1996,"1.652"
10672,"Guyana",1997,"1.806"
10673,"Guyana",1998,"1.828"
10674,"Guyana",1999,"1.832"
10675,"Guyana",2000,"1.748"
10676,"Guyana",2001,"1.744"
10677,"Guyana",2002,"1.715"
10678,"Guyana",2003,"1.858"
10679,"Guyana",2004,"1.927"
10680,"Guyana",2005,"1.619"
10681,"Guyana",2006,"1.51"
10682,"Guyana",2007,"1.781"
10683,"Guyana",2008,"1.707"
10684,"Guyana",2009,"1.909"
10685,"Guyana",2010,"1.887"
10686,"Guyana",2011,"1.96"
10687,"Guyana",2012,"1.96"
10688,"Guyana",2013,"1.905"
10689,"Guyana",2014,"1.972"
10690,"Guyana",2015,"2.003"
10691,"Guyana",2016,"2.345"
10692,"Guyana",2017,"2.319"
10693,"Guyana",2018,"2.481"
10694,"Guyana",2019,"2.73"
10695,"Guyana",2020,"3.191"
10696,"Guyana",2021,"3.088"
10697,"Haiti",1991,"0.976"
10698,"Haiti",1992,"0.889"
10699,"Haiti",1993,"0.684"
10700,"Haiti",1994,"0.183"
10701,"Haiti",1995,"0.876"
10702,"Haiti",1996,"1.019"
10703,"Haiti",1997,"1.348"
10704,"Haiti",1998,"1.235"
10705,"Haiti",1999,"1.271"
10706,"Haiti",2000,"1.634"
10707,"Haiti",2001,"1.471"
10708,"Haiti",2002,"1.785"
10709,"Haiti",2003,"1.7"
10710,"Haiti",2004,"1.652"
10711,"Haiti",2005,"1.724"
10712,"Haiti",2006,"1.752"
10713,"Haiti",2007,"1.772"
10714,"Haiti",2008,"1.761"
10715,"Haiti",2009,"1.888"
10716,"Haiti",2010,"2.137"
10717,"Haiti",2011,"2.273"
10718,"Haiti",2012,"2.264"
10719,"Haiti",2013,"2.706"
10720,"Haiti",2014,"2.705"
10721,"Haiti",2015,"2.661"
10722,"Haiti",2016,"2.98"
10723,"Haiti",2017,"3.1"
10724,"Haiti",2018,"3.371"
10725,"Haiti",2019,"3.053"
10726,"Haiti",2020,"2.618"
10727,"Haiti",2021,"2.876"
10759,"Honduras",1991,"2.527"
10760,"Honduras",1992,"2.803"
10761,"Honduras",1993,"2.941"
10762,"Honduras",1994,"3.231"
10763,"Honduras",1995,"3.836"
10764,"Honduras",1996,"3.876"
10765,"Honduras",1997,"4.01"
10766,"Honduras",1998,"4.811"
10767,"Honduras",1999,"4.705"
10768,"Honduras",2000,"5.032"
10769,"Honduras",2001,"5.665"
10770,"Honduras",2002,"5.945"
10771,"Honduras",2003,"6.687"
10772,"Honduras",2004,"7.194"
10773,"Honduras",2005,"6.835"
10774,"Honduras",2006,"7.698"
10775,"Honduras",2007,"8.216"
10776,"Honduras",2008,"8.533"
10777,"Honduras",2009,"8.03"
10778,"Honduras",2010,"7.997"
10779,"Honduras",2011,"8.86"
10780,"Honduras",2012,"9.218"
10781,"Honduras",2013,"9.365"
10782,"Honduras",2014,"9.481"
10783,"Honduras",2015,"10.348"
10784,"Honduras",2016,"9.722"
10785,"Honduras",2017,"10.231"
10786,"Honduras",2018,"9.861"
10787,"Honduras",2019,"11.232"
10788,"Honduras",2020,"9.844"
10789,"Honduras",2021,"10.898"
10790,"Hong Kong",1991,"28.463"
10791,"Hong Kong",1992,"32.919"
10792,"Hong Kong",1993,"34.778"
10793,"Hong Kong",1994,"31.079"
10794,"Hong Kong",1995,"31.267"
10795,"Hong Kong",1996,"28.909"
10796,"Hong Kong",1997,"30.497"
10797,"Hong Kong",1998,"38.925"
10798,"Hong Kong",1999,"42.549"
10799,"Hong Kong",2000,"40.283"
10800,"Hong Kong",2001,"37.802"
10801,"Hong Kong",2002,"39.485"
10802,"Hong Kong",2003,"43.202"
10803,"Hong Kong",2004,"41.569"
10804,"Hong Kong",2005,"43.731"
10805,"Hong Kong",2006,"41.915"
10806,"Hong Kong",2007,"43.572"
10807,"Hong Kong",2008,"42.791"
10808,"Hong Kong",2009,"41.579"
10809,"Hong Kong",2010,"40.063"
10810,"Hong Kong",2011,"43.15"
10811,"Hong Kong",2012,"42.742"
10812,"Hong Kong",2013,"44.307"
10813,"Hong Kong",2014,"45.492"
10814,"Hong Kong",2015,"42.4"
10815,"Hong Kong",2016,"43.366"
10816,"Hong Kong",2017,"42.431"
10817,"Hong Kong",2018,"42.601"
10818,"Hong Kong",2019,"41.9"
10819,"Hong Kong",2020,"31.505"
10820,"Hong Kong",2021,"31.664"
10821,"Hungary",1991,"69.656"
10822,"Hungary",1992,"62.085"
10823,"Hungary",1993,"63.389"
10824,"Hungary",1994,"61.787"
10825,"Hungary",1995,"61.391"
10826,"Hungary",1996,"63.025"
10827,"Hungary",1997,"61.624"
10828,"Hungary",1998,"61.164"
10829,"Hungary",1999,"61.664"
10830,"Hungary",2000,"58.365"
10831,"Hungary",2001,"59.968"
10832,"Hungary",2002,"59.005"
10833,"Hungary",2003,"61.756"
10834,"Hungary",2004,"60.13"
10835,"Hungary",2005,"60.276"
10836,"Hungary",2006,"59.633"
10837,"Hungary",2007,"58.554"
10838,"Hungary",2008,"57.248"
10839,"Hungary",2009,"51.464"
10840,"Hungary",2010,"52.069"
10841,"Hungary",2011,"50.191"
10842,"Hungary",2012,"46.757"
10843,"Hungary",2013,"43.612"
10844,"Hungary",2014,"43.73"
10845,"Hungary",2015,"46.653"
10846,"Hungary",2016,"47.113"
10847,"Hungary",2017,"49.515"
10848,"Hungary",2018,"49.463"
10849,"Hungary",2019,"49.235"
10850,"Hungary",2020,"47.284"
10851,"Hungary",2021,"48.455"
10852,"Iceland",1991,"2.096"
10853,"Iceland",1992,"2.243"
10854,"Iceland",1993,"2.393"
10855,"Iceland",1994,"2.342"
10856,"Iceland",1995,"2.46"
10857,"Iceland",1996,"2.514"
10858,"Iceland",1997,"2.61"
10859,"Iceland",1998,"2.629"
10860,"Iceland",1999,"2.831"
10861,"Iceland",2000,"2.923"
10862,"Iceland",2001,"2.855"
10863,"Iceland",2002,"2.982"
10864,"Iceland",2003,"2.976"
10865,"Iceland",2004,"3.1"
10866,"Iceland",2005,"2.968"
10867,"Iceland",2006,"3.145"
10868,"Iceland",2007,"3.484"
10869,"Iceland",2008,"3.801"
10870,"Iceland",2009,"3.72"
10871,"Iceland",2010,"3.617"
10872,"Iceland",2011,"3.494"
10873,"Iceland",2012,"3.491"
10874,"Iceland",2013,"3.48"
10875,"Iceland",2014,"3.436"
10876,"Iceland",2015,"3.534"
10877,"Iceland",2016,"3.485"
10878,"Iceland",2017,"3.602"
10879,"Iceland",2018,"3.659"
10880,"Iceland",2019,"3.546"
10881,"Iceland",2020,"3.329"
10882,"Iceland",2021,"3.375"
10883,"India",1991,"615.365"
10884,"India",1992,"655.448"
10885,"India",1993,"677.3"
10886,"India",1994,"716.269"
10887,"India",1995,"761.449"
10888,"India",1996,"825.201"
10889,"India",1997,"858.935"
10890,"India",1998,"876.952"
10891,"India",1999,"950.951"
10892,"India",2000,"978.104"
10893,"India",2001,"991.732"
10894,"India",2002,"1022.175"
10895,"India",2003,"1058.725"
10896,"India",2004,"1124.518"
10897,"India",2005,"1184.927"
10898,"India",2006,"1258.643"
10899,"India",2007,"1356.953"
10900,"India",2008,"1461.518"
10901,"India",2009,"1611.416"
10902,"India",2010,"1676.495"
10903,"India",2011,"1778.473"
10904,"India",2012,"1962.594"
10905,"India",2013,"2037.416"
10906,"India",2014,"2187.343"
10907,"India",2015,"2270.766"
10908,"India",2016,"2383.816"
10909,"India",2017,"2434.868"
10910,"India",2018,"2600.447"
10911,"India",2019,"2626.459"
10912,"India",2020,"2445.012"
10913,"India",2021,"2709.684"
10914,"Indonesia",1991,"174.865"
10915,"Indonesia",1992,"199.419"
10916,"Indonesia",1993,"215.109"
10917,"Indonesia",1994,"218.319"
10918,"Indonesia",1995,"222.395"
10919,"Indonesia",1996,"251.744"
10920,"Indonesia",1997,"277.414"
10921,"Indonesia",1998,"212.475"
10922,"Indonesia",1999,"240.184"
10923,"Indonesia",2000,"276.563"
10924,"Indonesia",2001,"303.341"
10925,"Indonesia",2002,"310.818"
10926,"Indonesia",2003,"340.441"
10927,"Indonesia",2004,"344.394"
10928,"Indonesia",2005,"348.989"
10929,"Indonesia",2006,"346.706"
10930,"Indonesia",2007,"388.255"
10931,"Indonesia",2008,"366.293"
10932,"Indonesia",2009,"401.957"
10933,"Indonesia",2010,"451.546"
10934,"Indonesia",2011,"504.8"
10935,"Indonesia",2012,"515.954"
10936,"Indonesia",2013,"489.055"
10937,"Indonesia",2014,"487.89"
10938,"Indonesia",2015,"539.149"
10939,"Indonesia",2016,"552.651"
10940,"Indonesia",2017,"567.255"
10941,"Indonesia",2018,"603.657"
10942,"Indonesia",2019,"659.436"
10943,"Indonesia",2020,"609.786"
10944,"Indonesia",2021,"619.278"
10976,"Iran",1991,"221.834"
10977,"Iran",1992,"226.935"
10978,"Iran",1993,"235.607"
10979,"Iran",1994,"263.82"
10980,"Iran",1995,"271.582"
10981,"Iran",1996,"276.29"
10982,"Iran",1997,"267.046"
10983,"Iran",1998,"305.503"
10984,"Iran",1999,"379.501"
10985,"Iran",2000,"369.15"
10986,"Iran",2001,"394.752"
10987,"Iran",2002,"397.628"
10988,"Iran",2003,"413.665"
10989,"Iran",2004,"442.119"
10990,"Iran",2005,"463.162"
10991,"Iran",2006,"503.643"
10992,"Iran",2007,"512.66"
10993,"Iran",2008,"534.644"
10994,"Iran",2009,"559.025"
10995,"Iran",2010,"569.772"
10996,"Iran",2011,"577.336"
10997,"Iran",2012,"588.365"
10998,"Iran",2013,"597.952"
10999,"Iran",2014,"632.673"
11000,"Iran",2015,"631.581"
11001,"Iran",2016,"633.827"
11002,"Iran",2017,"685.401"
11003,"Iran",2018,"700.938"
11004,"Iran",2019,"702.958"
11005,"Iran",2020,"729.978"
11006,"Iran",2021,"748.879"
11007,"Iraq",1991,"45.185"
11008,"Iraq",1992,"58.889"
11009,"Iraq",1993,"63.13"
11010,"Iraq",1994,"71.089"
11011,"Iraq",1995,"74.083"
11012,"Iraq",1996,"69.283"
11013,"Iraq",1997,"68.079"
11014,"Iraq",1998,"72.102"
11015,"Iraq",1999,"71.681"
11016,"Iraq",2000,"71.716"
11017,"Iraq",2001,"84.556"
11018,"Iraq",2002,"86.322"
11019,"Iraq",2003,"90.785"
11020,"Iraq",2004,"113.635"
11021,"Iraq",2005,"112.764"
11022,"Iraq",2006,"97.965"
11023,"Iraq",2007,"61.169"
11024,"Iraq",2008,"91.803"
11025,"Iraq",2009,"102.969"
11026,"Iraq",2010,"110.066"
11027,"Iraq",2011,"135.274"
11028,"Iraq",2012,"153.657"
11029,"Iraq",2013,"164.851"
11030,"Iraq",2014,"166.905"
11031,"Iraq",2015,"168.214"
11032,"Iraq",2016,"194.011"
11033,"Iraq",2017,"211.711"
11034,"Iraq",2018,"213.431"
11035,"Iraq",2019,"187.148"
11036,"Iraq",2020,"173.507"
11037,"Iraq",2021,"185.581"
11038,"Ireland",1991,"33.674"
11039,"Ireland",1992,"33.495"
11040,"Ireland",1993,"33.716"
11041,"Ireland",1994,"34.838"
11042,"Ireland",1995,"35.853"
11043,"Ireland",1996,"37.469"
11044,"Ireland",1997,"38.805"
11045,"Ireland",1998,"40.709"
11046,"Ireland",1999,"42.44"
11047,"Ireland",2000,"45.249"
11048,"Ireland",2001,"47.608"
11049,"Ireland",2002,"46.082"
11050,"Ireland",2003,"45.684"
11051,"Ireland",2004,"46.167"
11052,"Ireland",2005,"48.157"
11053,"Ireland",2006,"47.605"
11054,"Ireland",2007,"47.664"
11055,"Ireland",2008,"47.363"
11056,"Ireland",2009,"42.179"
11057,"Ireland",2010,"41.794"
11058,"Ireland",2011,"38.056"
11059,"Ireland",2012,"38.227"
11060,"Ireland",2013,"37.282"
11061,"Ireland",2014,"36.853"
11062,"Ireland",2015,"38.718"
11063,"Ireland",2016,"40.37"
11064,"Ireland",2017,"39.078"
11065,"Ireland",2018,"39.012"
11066,"Ireland",2019,"37.326"
11067,"Ireland",2020,"35.153"
11068,"Ireland",2021,"37.54"
11069,"Israel",1991,"36.148"
11070,"Israel",1992,"42.082"
11071,"Israel",1993,"44.235"
11072,"Israel",1994,"47.475"
11073,"Israel",1995,"49.866"
11074,"Israel",1996,"51.936"
11075,"Israel",1997,"54.866"
11076,"Israel",1998,"56.01"
11077,"Israel",1999,"54.756"
11078,"Israel",2000,"59.519"
11079,"Israel",2001,"63.024"
11080,"Israel",2002,"59.301"
11081,"Israel",2003,"62.415"
11082,"Israel",2004,"58.679"
11083,"Israel",2005,"56.524"
11084,"Israel",2006,"62.149"
11085,"Israel",2007,"62.8"
11086,"Israel",2008,"67.98"
11087,"Israel",2009,"63.861"
11088,"Israel",2010,"68.287"
11089,"Israel",2011,"68.595"
11090,"Israel",2012,"74.785"
11091,"Israel",2013,"63.095"
11092,"Israel",2014,"60.282"
11093,"Israel",2015,"62.939"
11094,"Israel",2016,"61.161"
11095,"Israel",2017,"58.842"
11096,"Israel",2018,"60.257"
11097,"Israel",2019,"58.645"
11098,"Israel",2020,"55.008"
11099,"Israel",2021,"54.529"
11100,"Italy",1991,"439.094"
11101,"Italy",1992,"439.315"
11102,"Italy",1993,"431.605"
11103,"Italy",1994,"425.797"
11104,"Italy",1995,"449.826"
11105,"Italy",1996,"444.029"
11106,"Italy",1997,"449.754"
11107,"Italy",1998,"461.946"
11108,"Italy",1999,"466.425"
11109,"Italy",2000,"470.487"
11110,"Italy",2001,"470.568"
11111,"Italy",2002,"477.999"
11112,"Italy",2003,"495.962"
11113,"Italy",2004,"501.563"
11114,"Italy",2005,"502.255"
11115,"Italy",2006,"496.847"
11116,"Italy",2007,"490.566"
11117,"Italy",2008,"478.869"
11118,"Italy",2009,"424.694"
11119,"Italy",2010,"436.117"
11120,"Italy",2011,"424.256"
11121,"Italy",2012,"403.697"
11122,"Italy",2013,"369.68"
11123,"Italy",2014,"349.39"
11124,"Italy",2015,"361.163"
11125,"Italy",2016,"358.183"
11126,"Italy",2017,"352.735"
11127,"Italy",2018,"349.005"
11128,"Italy",2019,"339.233"
11129,"Italy",2020,"302.279"
11130,"Italy",2021,"328.687"
11131,"Jamaica",1991,"7.751"
11132,"Jamaica",1992,"7.709"
11133,"Jamaica",1993,"8.001"
11134,"Jamaica",1994,"8.189"
11135,"Jamaica",1995,"9.173"
11136,"Jamaica",1996,"9.688"
11137,"Jamaica",1997,"10.068"
11138,"Jamaica",1998,"9.694"
11139,"Jamaica",1999,"9.958"
11140,"Jamaica",2000,"10.314"
11141,"Jamaica",2001,"10.576"
11142,"Jamaica",2002,"10.203"
11143,"Jamaica",2003,"10.667"
11144,"Jamaica",2004,"10.574"
11145,"Jamaica",2005,"10.417"
11146,"Jamaica",2006,"11.577"
11147,"Jamaica",2007,"10.749"
11148,"Jamaica",2008,"10.78"
11149,"Jamaica",2009,"7.934"
11150,"Jamaica",2010,"7.677"
11151,"Jamaica",2011,"8.256"
11152,"Jamaica",2012,"7.913"
11153,"Jamaica",2013,"8.492"
11154,"Jamaica",2014,"7.697"
11155,"Jamaica",2015,"7.999"
11156,"Jamaica",2016,"8.163"
11157,"Jamaica",2017,"7.798"
11158,"Jamaica",2018,"8.086"
11159,"Jamaica",2019,"7.823"
11160,"Jamaica",2020,"6.944"
11161,"Jamaica",2021,"7.69"
11162,"Japan",1991,"1169.778"
11163,"Japan",1992,"1179.504"
11164,"Japan",1993,"1172.487"
11165,"Japan",1994,"1227.514"
11166,"Japan",1995,"1239.909"
11167,"Japan",1996,"1252.447"
11168,"Japan",1997,"1245.139"
11169,"Japan",1998,"1205.25"
11170,"Japan",1999,"1241.836"
11171,"Japan",2000,"1264.595"
11172,"Japan",2001,"1249.989"
11173,"Japan",2002,"1279.362"
11174,"Japan",2003,"1287.692"
11175,"Japan",2004,"1283.077"
11176,"Japan",2005,"1290.599"
11177,"Japan",2006,"1267.624"
11178,"Japan",2007,"1303.362"
11179,"Japan",2008,"1232.481"
11180,"Japan",2009,"1163.375"
11181,"Japan",2010,"1215.058"
11182,"Japan",2011,"1265.035"
11183,"Japan",2012,"1306.182"
11184,"Japan",2013,"1315.569"
11185,"Japan",2014,"1264.413"
11186,"Japan",2015,"1223.605"
11187,"Japan",2016,"1203.888"
11188,"Japan",2017,"1188.359"
11189,"Japan",2018,"1143.412"
11190,"Japan",2019,"1106.016"
11191,"Japan",2020,"1042.224"
11192,"Japan",2021,"1067.398"
11193,"Jordan",1991,"9.904"
11194,"Jordan",1992,"11.984"
11195,"Jordan",1993,"11.774"
11196,"Jordan",1994,"13.25"
11197,"Jordan",1995,"13.208"
11198,"Jordan",1996,"13.825"
11199,"Jordan",1997,"14.074"
11200,"Jordan",1998,"14.253"
11201,"Jordan",1999,"14.267"
11202,"Jordan",2000,"15.2"
11203,"Jordan",2001,"15.61"
11204,"Jordan",2002,"16.42"
11205,"Jordan",2003,"16.982"
11206,"Jordan",2004,"18.671"
11207,"Jordan",2005,"20.437"
11208,"Jordan",2006,"20.526"
11209,"Jordan",2007,"21.436"
11210,"Jordan",2008,"20.718"
11211,"Jordan",2009,"21.337"
11212,"Jordan",2010,"20.615"
11213,"Jordan",2011,"21.244"
11214,"Jordan",2012,"23.815"
11215,"Jordan",2013,"23.818"
11216,"Jordan",2014,"25.899"
11217,"Jordan",2015,"25.557"
11218,"Jordan",2016,"24.255"
11219,"Jordan",2017,"25.429"
11220,"Jordan",2018,"24.96"
11221,"Jordan",2019,"26.328"
11222,"Jordan",2020,"24.942"
11223,"Jordan",2021,"25.594"
11224,"Kazakhstan",1991,"269.49"
11225,"Kazakhstan",1992,"245.216"
11226,"Kazakhstan",1993,"217.964"
11227,"Kazakhstan",1994,"184.333"
11228,"Kazakhstan",1995,"177.082"
11229,"Kazakhstan",1996,"162.76"
11230,"Kazakhstan",1997,"154.166"
11231,"Kazakhstan",1998,"148.818"
11232,"Kazakhstan",1999,"123.722"
11233,"Kazakhstan",2000,"147.474"
11234,"Kazakhstan",2001,"142.295"
11235,"Kazakhstan",2002,"159.971"
11236,"Kazakhstan",2003,"177.824"
11237,"Kazakhstan",2004,"187.304"
11238,"Kazakhstan",2005,"200.438"
11239,"Kazakhstan",2006,"220.048"
11240,"Kazakhstan",2007,"226.129"
11241,"Kazakhstan",2008,"227.121"
11242,"Kazakhstan",2009,"221.057"
11243,"Kazakhstan",2010,"246.983"
11244,"Kazakhstan",2011,"237.034"
11245,"Kazakhstan",2012,"243.922"
11246,"Kazakhstan",2013,"251.453"
11247,"Kazakhstan",2014,"297.643"
11248,"Kazakhstan",2015,"301.273"
11249,"Kazakhstan",2016,"304.84"
11250,"Kazakhstan",2017,"320.791"
11251,"Kazakhstan",2018,"331.821"
11252,"Kazakhstan",2019,"297.569"
11253,"Kazakhstan",2020,"278.405"
11254,"Kazakhstan",2021,"276.683"
11255,"Kenya",1991,"4.709"
11256,"Kenya",1992,"5.402"
11257,"Kenya",1993,"6.215"
11258,"Kenya",1994,"6.422"
11259,"Kenya",1995,"7.406"
11260,"Kenya",1996,"9.155"
11261,"Kenya",1997,"8.12"
11262,"Kenya",1998,"9.896"
11263,"Kenya",1999,"10.029"
11264,"Kenya",2000,"10.391"
11265,"Kenya",2001,"9.237"
11266,"Kenya",2002,"7.819"
11267,"Kenya",2003,"6.587"
11268,"Kenya",2004,"7.439"
11269,"Kenya",2005,"8.338"
11270,"Kenya",2006,"9.336"
11271,"Kenya",2007,"9.541"
11272,"Kenya",2008,"9.911"
11273,"Kenya",2009,"11.967"
11274,"Kenya",2010,"11.745"
11275,"Kenya",2011,"12.928"
11276,"Kenya",2012,"11.967"
11277,"Kenya",2013,"12.906"
11278,"Kenya",2014,"13.882"
11279,"Kenya",2015,"16.295"
11280,"Kenya",2016,"17.391"
11281,"Kenya",2017,"17.018"
11282,"Kenya",2018,"18.169"
11283,"Kenya",2019,"19.177"
11284,"Kenya",2020,"18.276"
11285,"Kenya",2021,"19.875"
11286,"Kiribati",1991,"0.022"
11287,"Kiribati",1992,"0.026"
11288,"Kiribati",1993,"0.029"
11289,"Kiribati",1994,"0.029"
11290,"Kiribati",1995,"0.029"
11291,"Kiribati",1996,"0.029"
11292,"Kiribati",1997,"0.029"
11293,"Kiribati",1998,"0.029"
11294,"Kiribati",1999,"0.029"
11295,"Kiribati",2000,"0.033"
11296,"Kiribati",2001,"0.029"
11297,"Kiribati",2002,"0.044"
11298,"Kiribati",2003,"0.048"
11299,"Kiribati",2004,"0.048"
11300,"Kiribati",2005,"0.062"
11301,"Kiribati",2006,"0.066"
11302,"Kiribati",2007,"0.059"
11303,"Kiribati",2008,"0.066"
11304,"Kiribati",2009,"0.055"
11305,"Kiribati",2010,"0.059"
11306,"Kiribati",2011,"0.055"
11307,"Kiribati",2012,"0.051"
11308,"Kiribati",2013,"0.051"
11309,"Kiribati",2014,"0.059"
11310,"Kiribati",2015,"0.055"
11311,"Kiribati",2016,"0.055"
11312,"Kiribati",2017,"0.066"
11313,"Kiribati",2018,"0.066"
11314,"Kiribati",2019,"0.066"
11315,"Kiribati",2020,"0.07"
11316,"Kiribati",2021,"0.072"
11317,"Kosovo",2008,"7.387"
11318,"Kosovo",2009,"8.13"
11319,"Kosovo",2010,"8.372"
11320,"Kosovo",2011,"8.314"
11321,"Kosovo",2012,"7.874"
11322,"Kosovo",2013,"8.006"
11323,"Kosovo",2014,"7.126"
11324,"Kosovo",2015,"8.336"
11325,"Kosovo",2016,"8.856"
11326,"Kosovo",2017,"8.094"
11327,"Kosovo",2018,"8.149"
11328,"Kosovo",2019,"8.497"
11329,"Kosovo",2020,"8.522"
11330,"Kosovo",2021,"5.644"
11331,"Kuwait",1991,"492.841"
11332,"Kuwait",1992,"29.648"
11333,"Kuwait",1993,"49.129"
11334,"Kuwait",1994,"55.226"
11335,"Kuwait",1995,"54.59"
11336,"Kuwait",1996,"49.914"
11337,"Kuwait",1997,"54.671"
11338,"Kuwait",1998,"51.56"
11339,"Kuwait",1999,"53.823"
11340,"Kuwait",2000,"53.385"
11341,"Kuwait",2001,"57.485"
11342,"Kuwait",2002,"57.981"
11343,"Kuwait",2003,"59.624"
11344,"Kuwait",2004,"63.109"
11345,"Kuwait",2005,"71.166"
11346,"Kuwait",2006,"73.39"
11347,"Kuwait",2007,"74.875"
11348,"Kuwait",2008,"82.297"
11349,"Kuwait",2009,"86.955"
11350,"Kuwait",2010,"89.272"
11351,"Kuwait",2011,"86.263"
11352,"Kuwait",2012,"101.766"
11353,"Kuwait",2013,"83.723"
11354,"Kuwait",2014,"75.624"
11355,"Kuwait",2015,"92.448"
11356,"Kuwait",2016,"101.897"
11357,"Kuwait",2017,"95.938"
11358,"Kuwait",2018,"97.045"
11359,"Kuwait",2019,"104.361"
11360,"Kuwait",2020,"99.779"
11361,"Kuwait",2021,"106.134"
11363,"Kyrgyzstan",1991,"15.957"
11364,"Kyrgyzstan",1992,"11.081"
11365,"Kyrgyzstan",1993,"8.502"
11366,"Kyrgyzstan",1994,"6.147"
11367,"Kyrgyzstan",1995,"4.512"
11368,"Kyrgyzstan",1996,"5.664"
11369,"Kyrgyzstan",1997,"5.575"
11370,"Kyrgyzstan",1998,"5.915"
11371,"Kyrgyzstan",1999,"4.648"
11372,"Kyrgyzstan",2000,"4.602"
11373,"Kyrgyzstan",2001,"3.861"
11374,"Kyrgyzstan",2002,"4.921"
11375,"Kyrgyzstan",2003,"5.382"
11376,"Kyrgyzstan",2004,"5.808"
11377,"Kyrgyzstan",2005,"5.515"
11378,"Kyrgyzstan",2006,"5.419"
11379,"Kyrgyzstan",2007,"6.519"
11380,"Kyrgyzstan",2008,"7.547"
11381,"Kyrgyzstan",2009,"6.737"
11382,"Kyrgyzstan",2010,"6.314"
11383,"Kyrgyzstan",2011,"7.554"
11384,"Kyrgyzstan",2012,"9.998"
11385,"Kyrgyzstan",2013,"9.658"
11386,"Kyrgyzstan",2014,"10.095"
11387,"Kyrgyzstan",2015,"10.279"
11388,"Kyrgyzstan",2016,"9.646"
11389,"Kyrgyzstan",2017,"9.348"
11390,"Kyrgyzstan",2018,"11.105"
11391,"Kyrgyzstan",2019,"9.03"
11392,"Kyrgyzstan",2020,"8.489"
11393,"Kyrgyzstan",2021,"9.308"
11394,"Laos",1991,"0.546"
11395,"Laos",1992,"0.593"
11396,"Laos",1993,"0.607"
11397,"Laos",1994,"0.634"
11398,"Laos",1995,"0.671"
11399,"Laos",1996,"0.75"
11400,"Laos",1997,"0.792"
11401,"Laos",1998,"0.82"
11402,"Laos",1999,"0.846"
11403,"Laos",2000,"0.96"
11404,"Laos",2001,"1.063"
11405,"Laos",2002,"1.166"
11406,"Laos",2003,"1.221"
11407,"Laos",2004,"1.282"
11408,"Laos",2005,"1.337"
11409,"Laos",2006,"1.757"
11410,"Laos",2007,"1.835"
11411,"Laos",2008,"2.131"
11412,"Laos",2009,"2.667"
11413,"Laos",2010,"3.005"
11414,"Laos",2011,"3.17"
11415,"Laos",2012,"3.398"
11416,"Laos",2013,"4.261"
11417,"Laos",2014,"4.45"
11418,"Laos",2015,"9.229"
11419,"Laos",2016,"16.458"
11420,"Laos",2017,"19.684"
11421,"Laos",2018,"20.558"
11422,"Laos",2019,"19.596"
11423,"Laos",2020,"20.488"
11424,"Laos",2021,"20.778"
11425,"Latvia",1991,"17.919"
11426,"Latvia",1992,"14.193"
11427,"Latvia",1993,"11.921"
11428,"Latvia",1994,"10.37"
11429,"Latvia",1995,"9.134"
11430,"Latvia",1996,"9.212"
11431,"Latvia",1997,"8.68"
11432,"Latvia",1998,"8.306"
11433,"Latvia",1999,"7.718"
11434,"Latvia",2000,"7.081"
11435,"Latvia",2001,"7.496"
11436,"Latvia",2002,"7.52"
11437,"Latvia",2003,"7.726"
11438,"Latvia",2004,"7.731"
11439,"Latvia",2005,"7.81"
11440,"Latvia",2006,"8.31"
11441,"Latvia",2007,"8.637"
11442,"Latvia",2008,"8.198"
11443,"Latvia",2009,"7.456"
11444,"Latvia",2010,"8.554"
11445,"Latvia",2011,"7.811"
