Country,Reading_date,CO2_emission
Eritrea,1996,0.898
Eritrea,1997,0.808
Eritrea,1998,0.586
Eritrea,1999,0.615
Eritrea,2000,0.604
Eritrea,2001,0.626
Eritrea,2002,0.601
Eritrea,2003,0.71
Eritrea,2004,0.769
Eritrea,2005,0.769
Eritrea,2006,0.549
Eritrea,2007,0.563
Eritrea,2008,0.409
Eritrea,2009,0.497
Eritrea,2010,0.497
Eritrea,2011,0.556
Eritrea,2012,0.605
Eritrea,2013,0.621
Eritrea,2014,0.631
Eritrea,2015,0.631
Eritrea,2016,0.645
Eritrea,2017,0.704
Eritrea,2018,0.83
Eritrea,2019,0.855
Eritrea,2020,0.783
Eritrea,2021,0.821
Estonia,1991,34.139
Estonia,1992,24.423
Estonia,1993,19.44
Estonia,1994,20.046
Estonia,1995,18.066
Estonia,1996,19.042
Estonia,1997,18.685
Estonia,1998,16.942
Estonia,1999,15.955
Estonia,2000,15.5
Estonia,2001,15.9
Estonia,2002,15.383
Estonia,2003,17.279
Estonia,2004,17.342
Estonia,2005,17.11
Estonia,2006,16.454
Estonia,2007,19.966
Estonia,2008,17.89
Estonia,2009,14.441
Estonia,2010,19.003
Estonia,2011,18.984
Estonia,2012,17.795
Estonia,2013,19.698
Estonia,2014,18.86
Estonia,2015,15.847
Estonia,2016,17.559
Estonia,2017,18.762
Estonia,2018,17.935
Estonia,2019,12.38
Estonia,2020,9.343
Estonia,2021,10.449
Eswatini,1991,0.872
Eswatini,1992,0.832
Eswatini,1993,0.711
Eswatini,1994,1.077
Eswatini,1995,1.063
Eswatini,1996,0.788
Eswatini,1997,1.143
Eswatini,1998,1.161
Eswatini,1999,1.238
Eswatini,2000,1.209
Eswatini,2001,1.096
Eswatini,2002,1.081
Eswatini,2003,1.004
Eswatini,2004,1.0
Eswatini,2005,1.015
Eswatini,2006,1.015
Eswatini,2007,1.041
Eswatini,2008,1.022
Eswatini,2009,1.059
Eswatini,2010,0.997
Eswatini,2011,1.008
Eswatini,2012,1.169
Eswatini,2013,1.4
Eswatini,2014,0.769
Eswatini,2015,0.868
Eswatini,2016,1.055
Eswatini,2017,0.986
Eswatini,2018,1.033
Eswatini,2019,1.121
Eswatini,2020,1.06
Eswatini,2021,1.087
Ethiopia,1991,2.958
Ethiopia,1992,2.937
Ethiopia,1993,2.994
Ethiopia,1994,2.197
Ethiopia,1995,2.506
Ethiopia,1996,2.794
Ethiopia,1997,2.98
Ethiopia,1998,3.147
Ethiopia,1999,3.094
Ethiopia,2000,3.463
Ethiopia,2001,4.265
Ethiopia,2002,4.432
Ethiopia,2003,4.87
Ethiopia,2004,5.159
Ethiopia,2005,4.956
Ethiopia,2006,5.318
Ethiopia,2007,5.84
Ethiopia,2008,6.418
Ethiopia,2009,6.453
Ethiopia,2010,6.337
Ethiopia,2011,7.402
Ethiopia,2012,8.109
Ethiopia,2013,9.781
Ethiopia,2014,12.017
Ethiopia,2015,12.696
Ethiopia,2016,14.347
Ethiopia,2017,15.549
Ethiopia,2018,15.808
Ethiopia,2019,18.298
Ethiopia,2020,17.041
Ethiopia,2021,17.793
Europe,1991,7736.558
Europe,1992,7095.027
Europe,1993,6806.847
Europe,1994,6447.159
Europe,1995,6426.196
Europe,1996,6473.222
Europe,1997,6268.281
Europe,1998,6242.856
Europe,1999,6159.448
Europe,2000,6158.767
Europe,2001,6286.35
Europe,2002,6254.075
Europe,2003,6398.656
Europe,2004,6431.065
Europe,2005,6421.119
Europe,2006,6520.084
Europe,2007,6476.66
Europe,2008,6402.666
Europe,2009,5889.053
Europe,2010,6118.725
Europe,2011,6044.58
Europe,2012,5994.34
Europe,2013,5835.885
Europe,2014,5604.73
Europe,2015,5605.937
Europe,2016,5598.924
Europe,2017,5630.62
Europe,2018,5603.844
Europe,2019,5426.624
Europe,2020,5010.947
Europe,2021,5306.228
Europe (GCP),1991,7736.558
Europe (GCP),1992,7095.027
Europe (GCP),1993,6806.847
Europe (GCP),1994,6447.159
Europe (GCP),1995,6426.196
Europe (GCP),1996,6473.222
Europe (GCP),1997,6268.281
Europe (GCP),1998,6242.856
Europe (GCP),1999,6159.448
Europe (GCP),2000,6158.767
Europe (GCP),2001,6286.35
Europe (GCP),2002,6254.075
Europe (GCP),2003,6398.656
Europe (GCP),2004,6431.065
Europe (GCP),2005,6421.119
Europe (GCP),2006,6520.084
Europe (GCP),2007,6476.66
Europe (GCP),2008,6402.666
Europe (GCP),2009,5889.053
Europe (GCP),2010,6118.725
Europe (GCP),2011,6044.58
Europe (GCP),2012,5994.341
Europe (GCP),2013,5835.885
Europe (GCP),2014,5604.73
Europe (GCP),2015,5605.937
Europe (GCP),2016,5598.924
Europe (GCP),2017,5630.62
Europe (GCP),2018,5603.844
Europe (GCP),2019,5426.624
Europe (GCP),2020,5010.947
Europe (GCP),2021,5306.228
Europe (excl. EU-27),1991,3933.522
Europe (excl. EU-27),1992,3420.652
Europe (excl. EU-27),1993,3199.804
Europe (excl. EU-27),1994,2858.598
Europe (excl. EU-27),1995,2789.469
Europe (excl. EU-27),1996,2752.538
Europe (excl. EU-27),1997,2613.545
Europe (excl. EU-27),1998,2597.163
Europe (excl. EU-27),1999,2568.904
Europe (excl. EU-27),2000,2556.336
Europe (excl. EU-27),2001,2626.38
Europe (excl. EU-27),2002,2592.663
Europe (excl. EU-27),2003,2654.104
Europe (excl. EU-27),2004,2675.457
Europe (excl. EU-27),2005,2685.222
Europe (excl. EU-27),2006,2774.41
Europe (excl. EU-27),2007,2766.064
Europe (excl. EU-27),2008,2775.581
Europe (excl. EU-27),2009,2556.851
Europe (excl. EU-27),2010,2686.09
Europe (excl. EU-27),2011,2711.657
Europe (excl. EU-27),2012,2734.197
Europe (excl. EU-27),2013,2658.761
Europe (excl. EU-27),2014,2564.537
Europe (excl. EU-27),2015,2513.212
Europe (excl. EU-27),2016,2499.178
Europe (excl. EU-27),2017,2507.393
Europe (excl. EU-27),2018,2554.645
Europe (excl. EU-27),2019,2520.207
Europe (excl. EU-27),2020,2389.15
Europe (excl. EU-27),2021,2513.211
Europe (excl. EU-28),1991,3324.109
Europe (excl. EU-28),1992,2826.806
Europe (excl. EU-28),1993,2620.191
Europe (excl. EU-28),1994,2284.581
Europe (excl. EU-28),1995,2223.31
Europe (excl. EU-28),1996,2165.777
Europe (excl. EU-28),1997,2050.837
Europe (excl. EU-28),1998,2028.619
Europe (excl. EU-28),1999,2007.254
Europe (excl. EU-28),2000,1987.302
Europe (excl. EU-28),2001,2048.409
Europe (excl. EU-28),2002,2032.39
Europe (excl. EU-28),2003,2082.486
Europe (excl. EU-28),2004,2102.027
Europe (excl. EU-28),2005,2114.884
Europe (excl. EU-28),2006,2206.565
Europe (excl. EU-28),2007,2206.498
Europe (excl. EU-28),2008,2230.648
Europe (excl. EU-28),2009,2062.743
Europe (excl. EU-28),2010,2174.186
Europe (excl. EU-28),2011,2241.944
Europe (excl. EU-28),2012,2246.72
Europe (excl. EU-28),2013,2181.149
Europe (excl. EU-28),2014,2125.729
Europe (excl. EU-28),2015,2090.751
Europe (excl. EU-28),2016,2099.748
Europe (excl. EU-28),2017,2120.025
Europe (excl. EU-28),2018,2174.916
Europe (excl. EU-28),2019,2155.454
Europe (excl. EU-28),2020,2062.887
Europe (excl. EU-28),2021,2166.438
European Union (27),1991,3803.036
European Union (27),1992,3674.375
European Union (27),1993,3607.042
European Union (27),1994,3588.562
European Union (27),1995,3636.726
European Union (27),1996,3720.685
European Union (27),1997,3654.736
European Union (27),1998,3645.694
European Union (27),1999,3590.544
European Union (27),2000,3602.431
European Union (27),2001,3659.97
European Union (27),2002,3661.412
European Union (27),2003,3744.551
European Union (27),2004,3755.608
European Union (27),2005,3735.896
European Union (27),2006,3745.674
European Union (27),2007,3710.596
European Union (27),2008,3627.085
European Union (27),2009,3332.201
European Union (27),2010,3432.635
European Union (27),2011,3332.923
European Union (27),2012,3260.143
European Union (27),2013,3177.125
European Union (27),2014,3040.193
European Union (27),2015,3092.724
European Union (27),2016,3099.746
European Union (27),2017,3123.227
European Union (27),2018,3049.199
European Union (27),2019,2906.417
European Union (27),2020,2621.796
European Union (27),2021,2793.016
European Union (27) (GCP),1991,3803.036
European Union (27) (GCP),1992,3674.375
European Union (27) (GCP),1993,3607.042
European Union (27) (GCP),1994,3588.562
European Union (27) (GCP),1995,3636.727
European Union (27) (GCP),1996,3720.685
European Union (27) (GCP),1997,3654.736
European Union (27) (GCP),1998,3645.694
European Union (27) (GCP),1999,3590.544
European Union (27) (GCP),2000,3602.431
European Union (27) (GCP),2001,3659.97
European Union (27) (GCP),2002,3661.412
European Union (27) (GCP),2003,3744.551
European Union (27) (GCP),2004,3755.608
European Union (27) (GCP),2005,3735.897
European Union (27) (GCP),2006,3745.674
European Union (27) (GCP),2007,3710.596
European Union (27) (GCP),2008,3627.085
European Union (27) (GCP),2009,3332.201
European Union (27) (GCP),2010,3432.635
European Union (27) (GCP),2011,3332.923
European Union (27) (GCP),2012,3260.143
European Union (27) (GCP),2013,3177.125
European Union (27) (GCP),2014,3040.193
European Union (27) (GCP),2015,3092.724
European Union (27) (GCP),2016,3099.746
European Union (27) (GCP),2017,3123.227
European Union (27) (GCP),2018,3049.199
European Union (27) (GCP),2019,2906.417
European Union (27) (GCP),2020,2621.796
European Union (27) (GCP),2021,2793.017
European Union (28),1991,4412.449
European Union (28),1992,4268.221
European Union (28),1993,4186.655
European Union (28),1994,4162.579
European Union (28),1995,4202.885
European Union (28),1996,4307.445
European Union (28),1997,4217.444
European Union (28),1998,4214.238
European Union (28),1999,4152.193
European Union (28),2000,4171.465
European Union (28),2001,4237.941
European Union (28),2002,4221.685
European Union (28),2003,4316.17
European Union (28),2004,4329.038
European Union (28),2005,4306.235
European Union (28),2006,4313.519
European Union (28),2007,4270.163
European Union (28),2008,4172.018
European Union (28),2009,3826.309
European Union (28),2010,3944.539
European Union (28),2011,3802.636
European Union (28),2012,3747.62
European Union (28),2013,3654.736
European Union (28),2014,3479.0
European Union (28),2015,3515.185
European Union (28),2016,3499.176
European Union (28),2017,3510.594
European Union (28),2018,3428.928
European Union (28),2019,3271.17
European Union (28),2020,2948.06
European Union (28),2021,3139.79
Faeroe Islands,1991,0.656
Faeroe Islands,1992,0.649
Faeroe Islands,1993,0.583
Faeroe Islands,1994,0.575
Faeroe Islands,1995,0.572
Faeroe Islands,1996,0.601
Faeroe Islands,1997,0.59
Faeroe Islands,1998,0.623
Faeroe Islands,1999,0.63
Faeroe Islands,2000,0.689
Faeroe Islands,2001,0.762
Faeroe Islands,2002,0.725
Faeroe Islands,2003,0.733
Faeroe Islands,2004,0.747
Faeroe Islands,2005,0.722
Faeroe Islands,2006,0.678
Faeroe Islands,2007,0.689
Faeroe Islands,2008,0.63
Faeroe Islands,2009,0.575
Faeroe Islands,2010,0.63
Faeroe Islands,2011,0.568
Faeroe Islands,2012,0.59
Faeroe Islands,2013,0.649
Faeroe Islands,2014,0.597
Faeroe Islands,2015,0.608
Faeroe Islands,2016,0.63
Faeroe Islands,2017,0.707
Faeroe Islands,2018,0.725
Faeroe Islands,2019,0.74
Faeroe Islands,2020,0.692
Faeroe Islands,2021,0.698
Fiji,1991,0.655
Fiji,1992,0.73
Fiji,1993,0.729
Fiji,1994,0.723
Fiji,1995,0.737
Fiji,1996,0.792
Fiji,1997,0.764
Fiji,1998,0.743
Fiji,1999,0.756
Fiji,2000,0.815
Fiji,2001,1.004
Fiji,2002,0.835
Fiji,2003,0.989
Fiji,2004,1.293
Fiji,2005,1.026
Fiji,2006,1.147
Fiji,2007,1.085
Fiji,2008,0.824
Fiji,2009,0.736
Fiji,2010,1.092
Fiji,2011,1.015
Fiji,2012,0.967
Fiji,2013,1.037
Fiji,2014,1.18
Fiji,2015,1.242
Fiji,2016,1.176
Fiji,2017,1.308
Fiji,2018,1.356
Fiji,2019,1.359
Fiji,2020,1.431
Fiji,2021,1.47
Finland,1991,55.189
Finland,1992,54.265
Finland,1993,56.313
Finland,1994,61.733
Finland,1995,58.116
Finland,1996,64.033
Finland,1997,62.696
Finland,1998,59.351
Finland,1999,58.867
Finland,2000,57.01
Finland,2001,62.514
Finland,2002,65.041
Finland,2003,72.654
Finland,2004,68.939
Finland,2005,57.047
Finland,2006,68.371
Finland,2007,66.76
Finland,2008,58.621
Finland,2009,55.905
Finland,2010,64.081
Finland,2011,56.637
Finland,2012,51.146
Finland,2013,51.704
Finland,2014,47.596
Finland,2015,44.099
Finland,2016,47.182
Finland,2017,44.578
Finland,2018,45.796
Finland,2019,42.382
Finland,2020,37.596
Finland,2021,37.602
France,1991,418.367
France,1992,406.648
France,1993,388.08
France,1994,381.909
France,1995,386.262
France,1996,401.373
France,1997,393.945
France,1998,413.634
France,1999,412.183
France,2000,406.829
France,2001,411.614
France,2002,407.79
France,2003,412.535
France,2004,413.78
France,2005,416.166
France,2006,406.462
France,2007,396.661
France,2008,390.778
France,2009,371.045
France,2010,376.645
France,2011,354.602
France,2012,356.913
France,2013,358.623
France,2014,327.107
France,2015,331.58
France,2016,334.44
France,2017,337.458
France,2018,322.527
France,2019,316.387
France,2020,280.032
France,2021,305.964
French Guiana,1991,0.812
French Guiana,1992,0.819
French Guiana,1993,0.871
French Guiana,1994,0.773
French Guiana,1995,0.724
French Guiana,1996,0.597
French Guiana,1997,0.555
French Guiana,1998,0.654
French Guiana,1999,0.523
French Guiana,2000,0.511
French Guiana,2001,0.563
French Guiana,2002,0.509
French Guiana,2003,0.648
French Guiana,2004,0.634
French Guiana,2005,0.597
French Guiana,2006,0.508
French Guiana,2007,0.602
French Guiana,2008,0.583
French Guiana,2009,0.767
French Guiana,2010,0.713
French Guiana,2011,0.712
French Guiana,2012,0.705
French Guiana,2013,0.693
French Guiana,2014,0.69
French Guiana,2015,0.7
French Guiana,2016,0.716
French Guiana,2017,0.707
French Guiana,2018,0.703
French Guiana,2019,0.72
French Guiana,2020,0.651
French Guiana,2021,0.651
French Polynesia,1991,0.436
French Polynesia,1992,0.414
French Polynesia,1993,0.429
French Polynesia,1994,0.443
French Polynesia,1995,0.432
French Polynesia,1996,0.436
French Polynesia,1997,0.454
French Polynesia,1998,0.451
French Polynesia,1999,0.498
French Polynesia,2000,0.572
French Polynesia,2001,0.682
French Polynesia,2002,0.685
French Polynesia,2003,0.74
French Polynesia,2004,0.725
French Polynesia,2005,0.784
French Polynesia,2006,0.78
French Polynesia,2007,0.769
French Polynesia,2008,0.795
French Polynesia,2009,0.799
French Polynesia,2010,0.923
French Polynesia,2011,0.887
French Polynesia,2012,0.876
French Polynesia,2013,0.879
French Polynesia,2014,0.85
French Polynesia,2015,0.846
French Polynesia,2016,0.868
French Polynesia,2017,0.861
French Polynesia,2018,0.876
French Polynesia,2019,0.876
French Polynesia,2020,0.924
French Polynesia,2021,0.95
Gabon,1991,4.522
Gabon,1992,4.917
Gabon,1993,4.975
Gabon,1994,4.375
Gabon,1995,4.606
Gabon,1996,4.754
Gabon,1997,4.775
Gabon,1998,4.956
Gabon,1999,4.788
Gabon,2000,4.669
Gabon,2001,4.772
Gabon,2002,4.544
Gabon,2003,4.614
Gabon,2004,4.658
Gabon,2005,4.859
Gabon,2006,4.143
Gabon,2007,4.09
Gabon,2008,4.163
Gabon,2009,4.233
Gabon,2010,4.783
Gabon,2011,4.93
Gabon,2012,5.63
Gabon,2013,5.927
Gabon,2014,6.369
Gabon,2015,6.476
Gabon,2016,6.522
Gabon,2017,6.286
Gabon,2018,5.992
Gabon,2019,5.735
Gabon,2020,5.693
Gabon,2021,5.712
Gambia,1991,0.198
Gambia,1992,0.198
Gambia,1993,0.209
Gambia,1994,0.209
Gambia,1995,0.216
Gambia,1996,0.22
Gambia,1997,0.224
Gambia,1998,0.242
Gambia,1999,0.275
Gambia,2000,0.275
Gambia,2001,0.3
Gambia,2002,0.297
Gambia,2003,0.297
Gambia,2004,0.319
Gambia,2005,0.322
Gambia,2006,0.348
Gambia,2007,0.348
Gambia,2008,0.363
Gambia,2009,0.374
Gambia,2010,0.425
Gambia,2011,0.443
Gambia,2012,0.447
Gambia,2013,0.425
Gambia,2014,0.506
Gambia,2015,0.583
Gambia,2016,0.59
Gambia,2017,0.594
Gambia,2018,0.594
Gambia,2019,0.601
Gambia,2020,0.614
Gambia,2021,0.656
Georgia,1991,15.872
Georgia,1992,15.277
Georgia,1993,9.916
Georgia,1994,6.068
Georgia,1995,2.29
Georgia,1996,4.054
Georgia,1997,4.426
Georgia,1998,4.939
Georgia,1999,4.311
Georgia,2000,4.5
Georgia,2001,3.732
Georgia,2002,3.352
Georgia,2003,3.735
Georgia,2004,4.276
Georgia,2005,5.018
Georgia,2006,6.097
Georgia,2007,6.365
Georgia,2008,5.309
Georgia,2009,6.136
Georgia,2010,6.208
Georgia,2011,7.805
Georgia,2012,8.254
Georgia,2013,8.013
Georgia,2014,8.939
Georgia,2015,9.756
Georgia,2016,10.068
Georgia,2017,10.173
Georgia,2018,10.063
Georgia,2019,10.92
Georgia,2020,10.691
Georgia,2021,11.01
Germany,1991,1013.824
Germany,1992,965.542
Germany,1993,955.82
Germany,1994,939.492
Germany,1995,938.614
Germany,1996,958.7
Germany,1997,930.87
Germany,1998,922.812
Germany,1999,895.352
Germany,2000,899.352
Germany,2001,916.144
Germany,2002,899.45
Germany,2003,900.628
Germany,2004,886.637
Germany,2005,866.303
Germany,2006,877.939
Germany,2007,851.223
Germany,2008,854.508
Germany,2009,789.9
Germany,2010,832.541
Germany,2011,808.911
Germany,2012,813.693
Germany,2013,831.208
Germany,2014,792.255
Germany,2015,795.557
Germany,2016,800.34
Germany,2017,785.616
Germany,2018,754.408
Germany,2019,707.15
Germany,2020,639.381
Germany,2021,674.754
Ghana,1991,4.209
Ghana,1992,3.662
Ghana,1993,4.31
Ghana,1994,5.089
Ghana,1995,5.154
Ghana,1996,5.469
Ghana,1997,6.205
Ghana,1998,6.245
Ghana,1999,6.37
Ghana,2000,6.101
Ghana,2001,6.734
Ghana,2002,7.233
Ghana,2003,7.438
Ghana,2004,7.153
Ghana,2005,6.803
Ghana,2006,9.159
Ghana,2007,9.619
Ghana,2008,8.925
Ghana,2009,7.498
Ghana,2010,9.71
Ghana,2011,11.226
Ghana,2012,14.382
Ghana,2013,14.34
Ghana,2014,14.975
Ghana,2015,16.026
Ghana,2016,15.562
Ghana,2017,13.943
Ghana,2018,17.105
Ghana,2019,18.706
Ghana,2020,19.654
Ghana,2021,21.313
Greece,1991,83.408
Greece,1992,84.976
Greece,1993,84.285
Greece,1994,86.43
Greece,1995,86.963
Greece,1996,89.115
Greece,1997,93.802
Greece,1998,98.622
Greece,1999,97.935
Greece,2000,102.973
Greece,2001,105.362
Greece,2002,105.001
Greece,2003,109.067
Greece,2004,109.485
Greece,2005,113.889
Greece,2006,112.42
Greece,2007,114.546
Greece,2008,111.08
Greece,2009,104.32
Greece,2010,97.354
Greece,2011,94.505
Greece,2012,91.393
Greece,2013,81.713
Greece,2014,78.64
Greece,2015,74.928
Greece,2016,71.364
Greece,2017,74.845
Greece,2018,71.782
Greece,2019,65.756
Greece,2020,55.61
Greece,2021,56.309
Greenland,1991,0.61
Greenland,1992,0.596
Greenland,1993,0.546
Greenland,1994,0.496
Greenland,1995,0.534
Greenland,1996,0.597
Greenland,1997,0.618
Greenland,1998,0.597
Greenland,1999,0.594
Greenland,2000,0.668
Greenland,2001,0.618
Greenland,2002,0.58
Greenland,2003,0.65
Greenland,2004,0.64
Greenland,2005,0.644
Greenland,2006,0.662
Greenland,2007,0.653
Greenland,2008,0.678
Greenland,2009,0.593
Greenland,2010,0.679
Greenland,2011,0.725
Greenland,2012,0.578
Greenland,2013,0.561
Greenland,2014,0.521
Greenland,2015,0.524
Greenland,2016,0.525
Greenland,2017,0.542
Greenland,2018,0.548
Greenland,2019,0.554
Greenland,2020,0.5
Greenland,2021,0.511
Grenada,1991,0.11
Grenada,1992,0.117
Grenada,1993,0.121
Grenada,1994,0.143
Grenada,1995,0.15
Grenada,1996,0.154
Grenada,1997,0.169
Grenada,1998,0.176
Grenada,1999,0.194
Grenada,2000,0.191
Grenada,2001,0.194
Grenada,2002,0.205
Grenada,2003,0.216
Grenada,2004,0.205
Grenada,2005,0.216
Grenada,2006,0.231
Grenada,2007,0.238
Grenada,2008,0.253
Grenada,2009,0.253
Grenada,2010,0.26
Grenada,2011,0.253
Grenada,2012,0.271
Grenada,2013,0.304
Grenada,2014,0.234
Grenada,2015,0.26
Grenada,2016,0.267
Grenada,2017,0.278
Grenada,2018,0.308
Grenada,2019,0.33
Grenada,2020,0.286
Grenada,2021,0.319
Guadeloupe,1991,1.418
Guadeloupe,1992,1.426
Guadeloupe,1993,1.568
Guadeloupe,1994,1.688
Guadeloupe,1995,1.764
Guadeloupe,1996,1.857
Guadeloupe,1997,1.867
Guadeloupe,1998,2.254
Guadeloupe,1999,2.208
Guadeloupe,2000,2.158
Guadeloupe,2001,2.278
Guadeloupe,2002,2.371
Guadeloupe,2003,2.398
Guadeloupe,2004,2.572
Guadeloupe,2005,2.391
Guadeloupe,2006,2.34
Guadeloupe,2007,2.494
Guadeloupe,2008,2.444
Guadeloupe,2009,2.383
Guadeloupe,2010,2.506
Guadeloupe,2011,2.504
Guadeloupe,2012,2.48
Guadeloupe,2013,2.436
Guadeloupe,2014,2.426
Guadeloupe,2015,2.463
Guadeloupe,2016,2.519
Guadeloupe,2017,2.486
Guadeloupe,2018,2.472
Guadeloupe,2019,2.532
Guadeloupe,2020,2.291
Guadeloupe,2021,2.291
Guatemala,1991,4.951
Guatemala,1992,5.919
Guatemala,1993,5.578
Guatemala,1994,6.751
Guatemala,1995,7.079
Guatemala,1996,6.571
Guatemala,1997,7.502
Guatemala,1998,8.639
Guatemala,1999,8.806
Guatemala,2000,9.765
Guatemala,2001,10.233
Guatemala,2002,10.722
Guatemala,2003,10.448
Guatemala,2004,11.18
Guatemala,2005,12.109
Guatemala,2006,12.177
Guatemala,2007,12.145
Guatemala,2008,10.893
Guatemala,2009,11.442
Guatemala,2010,11.098
Guatemala,2011,11.237
Guatemala,2012,11.577
Guatemala,2013,12.812
Guatemala,2014,13.827
Guatemala,2015,15.952
Guatemala,2016,16.926
Guatemala,2017,17.321
Guatemala,2018,18.691
Guatemala,2019,19.761
Guatemala,2020,17.596
Guatemala,2021,20.327
Guinea,1991,1.026
Guinea,1992,1.059
Guinea,1993,1.088
Guinea,1994,1.125
Guinea,1995,1.165
Guinea,1996,1.235
Guinea,1997,1.29
Guinea,1998,1.363
Guinea,1999,1.433
Guinea,2000,1.491
Guinea,2001,1.561
Guinea,2002,1.623
Guinea,2003,1.7
Guinea,2004,1.762
Guinea,2005,1.825
Guinea,2006,1.891
Guinea,2007,1.968
Guinea,2008,1.997
Guinea,2009,2.11
Guinea,2010,2.484
Guinea,2011,2.594
Guinea,2012,2.422
Guinea,2013,2.11
Guinea,2014,2.165
Guinea,2015,2.451
Guinea,2016,2.741
Guinea,2017,3.239
Guinea,2018,3.686
Guinea,2019,4.434
Guinea,2020,4.533
Guinea,2021,4.842
Guinea-Bissau,1991,0.176
Guinea-Bissau,1992,0.18
Guinea-Bissau,1993,0.183
Guinea-Bissau,1994,0.183
Guinea-Bissau,1995,0.183
Guinea-Bissau,1996,0.183
Guinea-Bissau,1997,0.202
Guinea-Bissau,1998,0.172
Guinea-Bissau,1999,0.194
Guinea-Bissau,2000,0.147
Guinea-Bissau,2001,0.15
Guinea-Bissau,2002,0.154
Guinea-Bissau,2003,0.194
Guinea-Bissau,2004,0.202
Guinea-Bissau,2005,0.213
Guinea-Bissau,2006,0.216
Guinea-Bissau,2007,0.231
Guinea-Bissau,2008,0.227
Guinea-Bissau,2009,0.234
Guinea-Bissau,2010,0.238
Guinea-Bissau,2011,0.242
Guinea-Bissau,2012,0.245
Guinea-Bissau,2013,0.245
Guinea-Bissau,2014,0.26
Guinea-Bissau,2015,0.278
Guinea-Bissau,2016,0.304
Guinea-Bissau,2017,0.304
Guinea-Bissau,2018,0.311
Guinea-Bissau,2019,0.322
Guinea-Bissau,2020,0.329
Guinea-Bissau,2021,0.352
Guyana,1991,1.107
Guyana,1992,1.041
Guyana,1993,1.044
Guyana,1994,1.458
Guyana,1995,1.568
Guyana,1996,1.652
Guyana,1997,1.806
Guyana,1998,1.828
Guyana,1999,1.832
Guyana,2000,1.748
Guyana,2001,1.744
Guyana,2002,1.715
Guyana,2003,1.858
Guyana,2004,1.927
Guyana,2005,1.619
Guyana,2006,1.51
Guyana,2007,1.781
Guyana,2008,1.707
Guyana,2009,1.909
Guyana,2010,1.887
Guyana,2011,1.96
Guyana,2012,1.96
Guyana,2013,1.905
Guyana,2014,1.972
Guyana,2015,2.003
Guyana,2016,2.345
Guyana,2017,2.319
Guyana,2018,2.481
Guyana,2019,2.73
Guyana,2020,3.191
Guyana,2021,3.088
Haiti,1991,0.976
Haiti,1992,0.889
Haiti,1993,0.684
Haiti,1994,0.183
Haiti,1995,0.876
Haiti,1996,1.019
Haiti,1997,1.348
Haiti,1998,1.235
Haiti,1999,1.271
Haiti,2000,1.634
Haiti,2001,1.471
Haiti,2002,1.785
Haiti,2003,1.7
Haiti,2004,1.652
Haiti,2005,1.724
Haiti,2006,1.752
Haiti,2007,1.772
Haiti,2008,1.761
Haiti,2009,1.888
Haiti,2010,2.137
Haiti,2011,2.273
Haiti,2012,2.264
Haiti,2013,2.706
Haiti,2014,2.705
Haiti,2015,2.661
Haiti,2016,2.98
Haiti,2017,3.1
Haiti,2018,3.371
Haiti,2019,3.053
Haiti,2020,2.618
Haiti,2021,2.876
High-income countries,1991,12750.79
High-income countries,1992,12385.686
High-income countries,1993,12518.78
High-income countries,1994,12712.233
High-income countries,1995,12801.428
High-income countries,1996,13189.941
High-income countries,1997,13234.19
High-income countries,1998,13207.327
High-income countries,1999,13377.941
High-income countries,2000,13814.313
High-income countries,2001,13768.31
High-income countries,2002,13879.006
High-income countries,2003,14132.029
High-income countries,2004,14346.497
High-income countries,2005,14392.103
High-income countries,2006,14391.346
High-income countries,2007,14503.344
High-income countries,2008,14207.813
High-income countries,2009,13361.896
High-income countries,2010,13919.588
High-income countries,2011,13710.741
High-income countries,2012,13646.848
High-income countries,2013,13672.034
High-income countries,2014,13541.289
High-income countries,2015,13504.642
High-income countries,2016,13287.066
High-income countries,2017,13285.368
High-income countries,2018,13344.73
High-income countries,2019,13037.92
High-income countries,2020,11938.873
High-income countries,2021,12516.404
Honduras,1991,2.527
Honduras,1992,2.803
Honduras,1993,2.941
Honduras,1994,3.231
Honduras,1995,3.836
Honduras,1996,3.876
Honduras,1997,4.01
Honduras,1998,4.811
Honduras,1999,4.705
Honduras,2000,5.032
Honduras,2001,5.665
Honduras,2002,5.945
Honduras,2003,6.687
Honduras,2004,7.194
Honduras,2005,6.835
Honduras,2006,7.698
Honduras,2007,8.216
Honduras,2008,8.533
Honduras,2009,8.03
Honduras,2010,7.997
Honduras,2011,8.86
Honduras,2012,9.218
Honduras,2013,9.365
Honduras,2014,9.481
Honduras,2015,10.348
Honduras,2016,9.722
Honduras,2017,10.231
Honduras,2018,9.861
Honduras,2019,11.232
Honduras,2020,9.844
Honduras,2021,10.898
Hong Kong,1991,28.463
Hong Kong,1992,32.919
Hong Kong,1993,34.778
Hong Kong,1994,31.079
Hong Kong,1995,31.267
Hong Kong,1996,28.909
Hong Kong,1997,30.497
Hong Kong,1998,38.925
Hong Kong,1999,42.549
Hong Kong,2000,40.283
Hong Kong,2001,37.802
Hong Kong,2002,39.485
Hong Kong,2003,43.202
Hong Kong,2004,41.569
Hong Kong,2005,43.731
Hong Kong,2006,41.915
Hong Kong,2007,43.572
Hong Kong,2008,42.791
Hong Kong,2009,41.579
Hong Kong,2010,40.063
Hong Kong,2011,43.15
Hong Kong,2012,42.742
